Family,Father,Mother,Gender,Height,Kids,Sex_N,
1,78.5,67,M,73.2,4,2,
1,78.5,67,F,69.2,4,1,
1,78.5,67,F,69,4,1,
1,78.5,67,F,69,4,1,
2,75.5,66.5,M,73.5,4,2,
2,75.5,66.5,M,72.5,4,2,
2,75.5,66.5,F,65.5,4,1,
2,75.5,66.5,F,65.5,4,1,
3,75,64,M,71,2,2,
3,75,64,F,68,2,1,
4,75,64,M,70.5,5,2,
4,75,64,M,68.5,5,2,
4,75,64,F,67,5,1,
4,75,64,F,64.5,5,1,
4,75,64,F,63,5,1,
5,75,58.5,M,72,6,2,
5,75,58.5,M,69,6,2,
5,75,58.5,M,68,6,2,
5,75,58.5,F,66.5,6,1,
5,75,58.5,F,62.5,6,1,
5,75,58.5,F,62.5,6,1,
6,74,68,F,69.5,1,1,
7,74,68,M,76.5,6,2,
7,74,68,M,74,6,2,
7,74,68,M,73,6,2,
7,74,68,M,73,6,2,
7,74,68,F,70.5,6,1,
7,74,68,F,64,6,1,
8,74,66.5,F,70.5,3,1,
8,74,66.5,F,68,3,1,
8,74,66.5,F,66,3,1,
9,74.5,66,F,66,1,1,
10,74,65.5,F,65.5,1,1,
11,74,62,M,74,8,2,
11,74,62,M,70,8,2,
11,74,62,F,68,8,1,
11,74,62,F,67,8,1,
11,74,62,F,67,8,1,
11,74,62,F,66,8,1,
11,74,62,F,63.5,8,1,
11,74,62,F,63,8,1,
12,74,61,F,65,1,1,
14,73,67,M,68,2,2,
14,73,67,M,67,2,2,
15,73,66.5,M,71,3,2,
15,73,66.5,M,70.5,3,2,
15,73,66.5,F,66.7,3,1,
16,73,65,M,72,9,2,
16,73,65,M,70.5,9,2,
16,73,65,M,70.2,9,2,
16,73,65,M,70.2,9,2,
16,73,65,M,69.2,9,2,
16,73,65,F,68.7,9,1,
16,73,65,F,66.5,9,1,
16,73,65,F,64.5,9,1,
16,73,65,F,63.5,9,1,
17,73,64.5,M,74,6,2,
17,73,64.5,M,73,6,2,
17,73,64.5,M,71.5,6,2,
17,73,64.5,M,62.5,6,2,
17,73,64.5,F,66.5,6,1,
17,73,64.5,F,62.3,6,1,
18,73,64,F,66,3,1,
18,73,64,F,64.5,3,1,
18,73,64,F,64,3,1,
19,73.2,63,F,62.7,1,1,
20,72.7,69,M,73.2,8,2,
20,72.7,69,M,73,8,2,
20,72.7,69,M,72.7,8,2,
20,72.7,69,F,70,8,1,
20,72.7,69,F,69,8,1,
20,72.7,69,F,68.5,8,1,
20,72.7,69,F,68,8,1,
20,72.7,69,F,66,8,1,
21,72,68,M,73,3,2,
21,72,68,F,68.5,3,1,
21,72,68,F,68,3,1,
22,72,67,M,73,3,2,
22,72,67,M,71,3,2,
22,72,67,F,67,3,1,
23,72,65,M,74.2,7,2,
23,72,65,M,70.5,7,2,
23,72,65,M,69.5,7,2,
23,72,65,F,66,7,1,
23,72,65,F,65.5,7,1,
23,72,65,F,65,7,1,
23,72,65,F,65,7,1,
24,72,65.5,F,65.5,1,1,
25,72,64,F,66,2,1,
25,72,64,F,63,2,1,
26,72,63,M,70.5,5,2,
26,72,63,M,70.5,5,2,
26,72,63,M,69,5,2,
26,72,63,F,65,5,1,
26,72,63,F,63,5,1,
27,72,63,M,69,3,2,
27,72,63,M,67,3,2,
27,72,63,F,63,3,1,
28,72,63,M,73,6,2,
28,72,63,M,67,6,2,
28,72,63,F,70.5,6,1,
28,72,63,F,70,6,1,
28,72,63,F,66.5,6,1,
28,72,63,F,63,6,1,
29,72.5,63.5,F,67.5,3,1,
29,72.5,63.5,F,67.2,3,1,
29,72.5,63.5,F,66.7,3,1,
30,72,62,F,64,1,1,
31,72.5,62,M,71,6,2,
31,72.5,62,M,70,6,2,
31,72.5,62,M,70,6,2,
31,72.5,62,F,66,6,1,
31,72.5,62,F,65,6,1,
31,72.5,62,F,65,6,1,
32,72,62,M,74,5,2,
32,72,62,M,72,5,2,
32,72,62,M,69,5,2,
32,72,62,F,67.5,5,1,
32,72,62,F,63.5,5,1,
33,72,62,M,72,5,2,
33,72,62,M,71.5,5,2,
33,72,62,M,71.5,5,2,
33,72,62,M,70,5,2,
33,72,62,F,68,5,1,
34,72,61,F,65.7,1,1,
35,71,69,M,78,5,2,
35,71,69,M,74,5,2,
35,71,69,M,73,5,2,
35,71,69,M,72,5,2,
35,71,69,F,67,5,1,
36,71,67,M,73.2,4,2,
36,71,67,M,73,4,2,
36,71,67,M,69,4,2,
36,71,67,F,67,4,1,
37,71,66,M,70,4,2,
37,71,66,F,67,4,1,
37,71,66,F,67,4,1,
37,71,66,F,66.5,4,1,
38,71,66,M,70,6,2,
38,71,66,M,69,6,2,
38,71,66,M,68.5,6,2,
38,71,66,F,66,6,1,
38,71,66,F,64.5,6,1,
38,71,66,F,63,6,1,
39,71,66,M,71,2,2,
39,71,66,F,67,2,1,
40,71,66,M,76,5,2,
40,71,66,M,72,5,2,
40,71,66,M,71,5,2,
40,71,66,M,66,5,2,
40,71,66,F,66,5,1,
41,71.7,65.5,M,70.5,1,2,
42,71,65.5,M,72,6,2,
42,71,65.5,M,72,6,2,
42,71,65.5,M,71,6,2,
42,71,65.5,M,69,6,2,
42,71,65.5,F,66,6,1,
42,71,65.5,F,65,6,1,
43,71.5,65.5,M,73,2,2,
43,71.5,65.5,F,65.2,2,1,
44,71.5,65,M,68.5,2,2,
44,71.5,65,M,67.7,2,2,
45,71,65,M,68,3,2,
45,71,65,M,68,3,2,
45,71,65,F,62,3,1,
46,71,64,F,68,8,1,
46,71,64,F,68,8,1,
46,71,64,F,67.5,8,1,
46,71,64,F,66.5,8,1,
46,71,64,F,66.5,8,1,
46,71,64,F,66,8,1,
46,71,64,F,65.5,8,1,
46,71,64,F,65,8,1,
47,71.7,64.5,M,72,4,2,
47,71.7,64.5,M,71,4,2,
47,71.7,64.5,M,70.5,4,2,
47,71.7,64.5,F,67,4,1,
48,71,64,M,68,3,2,
48,71,64,M,68,3,2,
48,71,64,M,68,3,2,
49,71.5,64.5,M,72,7,2,
49,71.5,64.5,M,71,7,2,
49,71.5,64.5,M,70,7,2,
49,71.5,64.5,F,66,7,1,
49,71.5,64.5,F,64.5,7,1,
49,71.5,64.5,F,64.5,7,1,
49,71.5,64.5,F,62,7,1,
51,71.2,63,F,67.5,2,1,
51,71.2,63,F,64.5,2,1,
52,71,63.5,M,71,5,2,
52,71,63.5,M,67,5,2,
52,71,63.5,F,66,5,1,
52,71,63.5,F,65,5,1,
52,71,63.5,F,63.5,5,1,
53,71,63,M,71,9,2,
53,71,63,M,70,9,2,
53,71,63,M,70,9,2,
53,71,63,M,64,9,2,
53,71,63,F,65,9,1,
53,71,63,F,65,9,1,
53,71,63,F,64,9,1,
53,71,63,F,63,9,1,
53,71,63,F,63,9,1,
54,71,63,M,71,4,2,
54,71,63,M,71,4,2,
54,71,63,M,70,4,2,
54,71,63,F,63.5,4,1,
55,71,62,M,71,5,2,
55,71,62,M,70,5,2,
55,71,62,F,64.5,5,1,
55,71,62,F,62.5,5,1,
55,71,62,F,61.5,5,1,
56,71,62,M,72,5,2,
56,71,62,M,70.5,5,2,
56,71,62,M,70.5,5,2,
56,71,62,F,64.5,5,1,
56,71,62,F,60,5,1,
57,71,62.5,M,70,5,2,
57,71,62.5,F,64,5,1,
57,71,62.5,F,64,5,1,
57,71,62.5,F,64,5,1,
57,71,62.5,F,62.5,5,1,
58,71,62,M,70.5,7,2,
58,71,62,M,70,7,2,
58,71,62,M,69,7,2,
58,71,62,M,69,7,2,
58,71,62,M,66,7,2,
58,71,62,F,64.5,7,1,
58,71,62,F,64,7,1,
59,71,61,F,62,1,1,
60,71,58,M,71.5,2,2,
60,71,58,M,69,2,2,
61,70,69,M,71,4,2,
61,70,69,M,70,4,2,
61,70,69,M,69,4,2,
61,70,69,F,69,4,1,
62,70,69,M,70,6,2,
62,70,69,M,68.7,6,2,
62,70,69,F,68,6,1,
62,70,69,F,66,6,1,
62,70,69,F,64,6,1,
62,70,69,F,62,6,1,
63,70,68,M,75,1,2,
64,70,67,M,70,5,2,
64,70,67,M,69,5,2,
64,70,67,F,66,5,1,
64,70,67,F,64,5,1,
64,70,67,F,60,5,1,
65,70,67,F,67.5,1,1,
66,70,66.5,M,73,11,2,
66,70,66.5,M,72,11,2,
66,70,66.5,M,72,11,2,
66,70,66.5,M,66.5,11,2,
66,70,66.5,F,69.2,11,1,
66,70,66.5,F,67.2,11,1,
66,70,66.5,F,66.5,11,1,
66,70,66.5,F,66,11,1,
66,70,66.5,F,66,11,1,
66,70,66.5,F,64.2,11,1,
66,70,66.5,F,63.7,11,1,
67,70.5,65,M,72,4,2,
67,70.5,65,M,70.2,4,2,
67,70.5,65,M,69,4,2,
67,70.5,65,M,68.5,4,2,
68,70.5,65,F,68,5,1,
68,70.5,65,F,65,5,1,
68,70.5,65,F,61.5,5,1,
68,70.5,65,F,61,5,1,
68,70.5,65,F,61,5,1,
69,70,65,M,73,8,2,
69,70,65,M,72,8,2,
69,70,65,M,70.5,8,2,
69,70,65,M,65,8,2,
69,70,65,M,65,8,2,
69,70,65,F,64.5,8,1,
69,70,65,F,63,8,1,
69,70,65,F,62,8,1,
70,70,65,M,67,5,2,
70,70,65,M,65,5,2,
70,70,65,F,64.5,5,1,
70,70,65,F,62.5,5,1,
